payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY002480,ORD000845,2025-05-07 11:22:00,Cash on Delivery,Success,22175.26
PAY002481,ORD001116,2025-05-07 13:27:00,UPI,Refunded,612.45
PAY002482,ORD000266,2025-05-07 04:37:00,UPI,Success,24624.93
PAY002483,ORD003115,2025-05-08 03:17:00,Credit Card,Refunded,5956.52
PAY002484,ORD000219,2025-05-07 09:37:00,UPI,Success,976.08
PAY002485,ORD001958,2025-05-08 07:50:00,Credit Card,Success,2755.33
PAY002486,ORD000659,2025-05-07 20:55:00,Net Banking,Success,39721.06
PAY002487,ORD001093,2025-05-07 17:57:00,UPI,Failed,105349.43
PAY002488,ORD001990,2025-05-07 17:37:00,UPI,Success,85054.44
PAY002489,ORD001930,2025-05-08 00:19:00,Cash on Delivery,Success,160934.84
PAY002490,ORD001735,2025-05-08 12:08:00,Credit Card,Success,10028.11
PAY002491,ORD002863,2025-05-08 19:40:00,Cash on Delivery,Refunded,13473.32
PAY002492,ORD001066,2025-05-09 02:55:00,UPI,Success,7959.44
PAY002493,ORD000582,2025-05-09 08:40:00,Credit Card,Failed,5734.37
PAY002494,ORD002752,2025-05-09 11:47:00,UPI,Success,961.75
PAY002495,ORD001271,2025-05-09 01:05:00,Debit Card,Refunded,1325.04
PAY002496,ORD001929,2025-05-09 02:37:00,UPI,Refunded,14318.26
PAY002497,ORD002061,2025-05-09 13:14:00,UPI,Success,14183.38
PAY002498,ORD000376,2025-05-10 09:16:00,Cash on Delivery,Refunded,23160.68
PAY002499,ORD001487,2025-05-09 21:08:00,Debit Card,Success,14269.18
PAY002500,ORD001021,2025-05-10 02:35:00,Credit Card,Success,21806.38
PAY002501,ORD002314,2025-05-10 03:34:00,UPI,Pending,11144.09
PAY002502,ORD002074,2025-05-10 19:54:00,Credit Card,Refunded,1836.39
PAY002503,ORD003078,2025-05-10 17:41:00,UPI,Success,9269.29
PAY002504,ORD000011,2025-05-10 21:51:00,Net Banking,Success,10858.49
PAY002505,ORD001855,2025-05-11 12:13:00,UPI,Success,792.37
PAY002506,ORD002741,2025-05-10 20:04:00,UPI,Success,24669.69
PAY002507,ORD001978,2025-05-11 02:17:00,UPI,Success,1084.05
PAY002508,ORD002077,2025-05-11 10:44:00,UPI,Success,2605.62
PAY002509,ORD000392,2025-05-12 09:25:00,Cash on Delivery,Success,18526.06
PAY002510,ORD001718,2025-05-12 23:01:00,Net Banking,Success,44746.04
PAY002511,ORD000397,2025-05-13 09:53:00,UPI,Refunded,20226.73
PAY002512,ORD000954,2025-05-13 12:14:00,Credit Card,Success,3512.23
PAY002513,ORD002057,2025-05-12 21:49:00,Net Banking,Success,2891.09
PAY002514,ORD002985,2025-05-13 11:46:00,Net Banking,Success,11029.4
PAY002515,ORD000875,2025-05-13 10:14:00,UPI,Success,5781.39
PAY002516,ORD003080,2025-05-13 23:34:00,Debit Card,Success,13721.48
PAY002517,ORD001270,2025-05-14 05:38:00,UPI,Success,43737.12
PAY002518,ORD002913,2025-05-14 03:23:00,Credit Card,Pending,48006.81
PAY002519,ORD003161,2025-05-14 13:53:00,Debit Card,Success,5311.61
PAY002520,ORD003020,2025-05-13 21:13:00,Debit Card,Success,18376.01
PAY002521,ORD001029,2025-05-14 02:37:00,UPI,Success,2094.37
PAY002522,ORD001654,2025-05-15 11:42:00,Net Banking,Success,41880.86
PAY002523,ORD002019,2025-05-15 05:12:00,Debit Card,Failed,1023.93
PAY002524,ORD002310,2025-05-15 02:08:00,Credit Card,Success,2347.5
PAY002525,ORD000290,2025-05-16 05:10:00,UPI,Refunded,8442.6
PAY002526,ORD000002,2025-05-16 04:47:00,Net Banking,Success,8471.8
PAY002527,ORD001917,2025-05-16 20:15:00,UPI,Success,14992.88
PAY002528,ORD002909,2025-05-16 10:38:00,UPI,Success,2813.23
PAY002529,ORD001204,2025-05-17 09:38:00,Net Banking,Refunded,2655.91
PAY002530,ORD002726,2025-05-17 13:12:00,UPI,Success,12931.6
PAY002531,ORD000220,2025-05-17 16:52:00,Credit Card,Success,35248.39
PAY002532,ORD000033,2025-05-17 11:12:00,UPI,Success,24693.82
PAY002533,ORD000826,2025-05-16 21:15:00,Credit Card,Success,508.33
PAY002534,ORD001386,2025-05-17 01:46:00,UPI,Success,7737.94
PAY002535,ORD000263,2025-05-18 08:36:00,Credit Card,Success,23383.84
PAY002536,ORD002549,2025-05-18 08:06:00,UPI,Success,110717.15
PAY002537,ORD000757,2025-05-18 01:09:00,Debit Card,Success,1864.0
PAY002538,ORD002689,2025-05-19 06:08:00,UPI,Success,147.8
PAY002539,ORD002637,2025-05-19 03:57:00,UPI,Success,5806.73
PAY002540,ORD002008,2025-05-19 11:02:00,Cash on Delivery,Failed,3674.38
PAY002541,ORD000714,2025-05-19 08:29:00,Net Banking,Success,35098.97
PAY002542,ORD000886,2025-05-19 12:36:00,Cash on Delivery,Success,21787.88
PAY002543,ORD002468,2025-05-19 00:45:00,Net Banking,Success,19638.53
PAY002544,ORD002729,2025-05-19 12:41:00,Debit Card,Success,48726.07
PAY002545,ORD003127,2025-05-21 04:46:00,Debit Card,Refunded,1469.63
PAY002546,ORD000137,2025-05-21 12:16:00,Credit Card,Success,33120.19
PAY002547,ORD001792,2025-05-22 08:07:00,Debit Card,Success,831.18
PAY002548,ORD001841,2025-05-22 08:58:00,Debit Card,Success,10291.56
PAY002549,ORD002137,2025-05-21 20:42:00,Cash on Delivery,Success,95868.35
PAY002550,ORD001493,2025-05-22 14:49:00,UPI,Failed,57267.96
PAY002551,ORD002843,2025-05-23 01:38:00,Debit Card,Failed,7571.11
PAY002552,ORD003056,2025-05-22 21:31:00,UPI,Success,4302.71
PAY002553,ORD003004,2025-05-23 19:21:00,UPI,Refunded,6397.45
PAY002554,ORD000604,2025-05-23 20:06:00,Credit Card,Success,17297.62
PAY002555,ORD001760,2025-05-24 17:21:00,UPI,Success,27713.27
PAY002556,ORD002000,2025-05-24 12:01:00,Debit Card,Refunded,4482.12
PAY002557,ORD002469,2025-05-24 19:44:00,Credit Card,Success,6621.25
PAY002558,ORD000191,2025-05-24 02:36:00,UPI,Success,11437.75
PAY002559,ORD001205,2025-05-24 15:05:00,Debit Card,Refunded,72401.89
PAY002560,ORD002490,2025-05-25 10:53:00,UPI,Success,15829.14
PAY002561,ORD001540,2025-05-24 20:50:00,Debit Card,Success,25283.78
PAY002562,ORD001900,2025-05-26 03:40:00,UPI,Success,71.8
PAY002563,ORD002429,2025-05-25 13:46:00,Net Banking,Success,684.32
PAY002564,ORD000783,2025-05-25 11:10:00,Credit Card,Success,19148.11
PAY002565,ORD002584,2025-05-25 20:26:00,Debit Card,Success,14767.23
PAY002566,ORD001426,2025-05-26 00:23:00,Debit Card,Success,5430.38
PAY002567,ORD000753,2025-05-26 11:36:00,Cash on Delivery,Success,18744.6
PAY002568,ORD001385,2025-05-26 20:51:00,UPI,Success,1346.92
PAY002569,ORD001143,2025-05-26 22:42:00,UPI,Success,1028.01
PAY002570,ORD001627,2025-05-27 05:59:00,UPI,Success,8370.52
PAY002571,ORD002779,2025-05-27 13:56:00,UPI,Success,6793.55
PAY002572,ORD001896,2025-05-28 09:16:00,Credit Card,Success,8891.45
PAY002573,ORD000712,2025-05-28 00:35:00,UPI,Refunded,4318.05
PAY002574,ORD000060,2025-05-27 22:05:00,Debit Card,Success,768.76
PAY002575,ORD001453,2025-05-29 04:33:00,Net Banking,Success,18854.54
PAY002576,ORD002500,2025-05-29 11:03:00,Net Banking,Success,108.43
PAY002577,ORD002422,2025-05-28 22:29:00,UPI,Success,5965.49
PAY002578,ORD000390,2025-05-28 15:43:00,UPI,Success,915.42
PAY002579,ORD000441,2025-05-29 05:38:00,Cash on Delivery,Refunded,1277.88
PAY002580,ORD001575,2025-05-29 19:03:00,UPI,Refunded,16904.36
PAY002581,ORD001123,2025-05-29 17:38:00,UPI,Pending,6061.54
PAY002582,ORD002366,2025-05-30 02:19:00,Debit Card,Success,64795.54
PAY002583,ORD002427,2025-05-30 10:27:00,Debit Card,Success,2686.58
PAY002584,ORD001597,2025-05-30 16:24:00,Cash on Delivery,Success,21474.14
PAY002585,ORD001611,2025-05-30 10:24:00,Net Banking,Success,19949.27
PAY002586,ORD002735,2025-05-30 05:17:00,UPI,Success,2672.69
PAY002587,ORD000292,2025-05-30 13:56:00,Credit Card,Success,47046.14
PAY002588,ORD001568,2025-05-30 21:02:00,UPI,Success,16161.3
PAY002589,ORD001494,2025-05-30 14:37:00,Cash on Delivery,Success,34889.01
PAY002590,ORD001887,2025-05-30 08:56:00,Credit Card,Success,5649.74
PAY002591,ORD001050,2025-05-30 14:19:00,UPI,Success,5591.83
PAY002592,ORD000764,2025-05-31 11:28:00,UPI,Success,103755.45
PAY002593,ORD003108,2025-05-31 08:35:00,Debit Card,Success,2298.53
PAY002594,ORD000278,2025-05-31 15:08:00,UPI,Success,1841.23
PAY002595,ORD002733,2025-05-31 17:45:00,UPI,Success,718.76
PAY002596,ORD000217,2025-05-31 19:14:00,Credit Card,Success,8031.39
PAY002597,ORD002488,2025-05-31 10:56:00,UPI,Failed,20215.34
PAY002598,ORD001938,2025-05-31 22:18:00,Credit Card,Success,12983.9
PAY002599,ORD000028,2025-05-31 19:12:00,Cash on Delivery,Success,10499.94
PAY002600,ORD000044,2025-06-01 20:09:00,Cash on Delivery,Refunded,17016.97
PAY002601,ORD003133,2025-06-01 09:54:00,Debit Card,Success,19309.65
PAY002602,ORD000259,2025-06-01 08:30:00,Net Banking,Success,725.27
PAY002603,ORD001994,2025-06-01 15:35:00,UPI,Success,11439.06
PAY002604,ORD002116,2025-06-01 13:12:00,UPI,Success,41773.84
PAY002605,ORD001845,2025-06-01 12:53:00,Credit Card,Failed,13145.4
PAY002606,ORD001657,2025-06-02 07:05:00,UPI,Success,2204.42
PAY002607,ORD000464,2025-06-02 08:51:00,UPI,Success,9368.2
PAY002608,ORD002224,2025-06-02 15:25:00,Debit Card,Success,3757.73
PAY002609,ORD002801,2025-06-02 04:57:00,UPI,Refunded,8139.76
PAY002610,ORD001810,2025-06-02 05:40:00,Debit Card,Success,1651.15
PAY002611,ORD001752,2025-06-02 20:35:00,UPI,Success,219.28
PAY002612,ORD003114,2025-06-02 12:36:00,Credit Card,Refunded,33495.69
PAY002613,ORD000702,2025-06-02 14:11:00,Debit Card,Refunded,5763.84
PAY002614,ORD000652,2025-06-03 00:15:00,Net Banking,Success,7242.44
PAY002615,ORD003083,2025-06-03 02:00:00,Debit Card,Failed,6376.24
PAY002616,ORD002708,2025-06-03 08:29:00,Net Banking,Success,35331.42
PAY002617,ORD000009,2025-06-03 09:27:00,UPI,Success,2490.33
PAY002618,ORD002900,2025-06-03 03:08:00,Debit Card,Success,21957.08
PAY002619,ORD000996,2025-06-03 04:58:00,Credit Card,Success,1627.67
PAY002620,ORD002259,2025-06-03 12:10:00,Credit Card,Success,1972.96
PAY002621,ORD002176,2025-06-02 20:05:00,Cash on Delivery,Success,24881.47
PAY002622,ORD002795,2025-06-03 02:43:00,Cash on Delivery,Failed,54124.74
PAY002623,ORD001341,2025-06-04 07:06:00,Cash on Delivery,Failed,2134.11
PAY002624,ORD002647,2025-06-03 23:22:00,Net Banking,Failed,6546.2
PAY002625,ORD002963,2025-06-03 18:32:00,UPI,Success,13392.08
PAY002626,ORD000630,2025-06-03 10:36:00,Cash on Delivery,Refunded,2128.87
PAY002627,ORD000674,2025-06-04 08:14:00,Credit Card,Success,5663.83
PAY002628,ORD000854,2025-06-03 17:00:00,Credit Card,Success,6777.6
PAY002629,ORD001443,2025-06-04 03:15:00,Debit Card,Success,6978.09
PAY002630,ORD002082,2025-06-03 20:45:00,Credit Card,Success,83.85
PAY002631,ORD002109,2025-06-04 05:30:00,Cash on Delivery,Success,8046.46
PAY002632,ORD001025,2025-06-05 08:03:00,UPI,Success,3193.18
PAY002633,ORD002554,2025-06-04 22:40:00,Debit Card,Success,17653.93
PAY002634,ORD000244,2025-06-04 17:03:00,UPI,Success,2439.41
PAY002635,ORD000151,2025-06-05 16:22:00,Net Banking,Pending,6715.79
PAY002636,ORD001425,2025-06-05 06:01:00,UPI,Success,6810.91
PAY002637,ORD000026,2025-06-06 06:30:00,Credit Card,Success,2575.21
PAY002638,ORD001513,2025-06-06 01:36:00,UPI,Success,8661.76
PAY002639,ORD000056,2025-06-05 21:44:00,Debit Card,Refunded,424.0
PAY002640,ORD001809,2025-06-06 09:05:00,Credit Card,Success,30808.34
PAY002641,ORD000536,2025-06-05 20:47:00,Credit Card,Success,68511.28
PAY002642,ORD001848,2025-06-06 17:34:00,UPI,Refunded,33252.75
PAY002643,ORD001999,2025-06-06 19:44:00,Cash on Delivery,Success,2434.79
PAY002644,ORD002600,2025-06-06 02:29:00,UPI,Success,1739.89
PAY002645,ORD000450,2025-06-06 20:53:00,Net Banking,Refunded,9088.31
PAY002646,ORD003035,2025-06-06 18:55:00,Credit Card,Success,913.45
PAY002647,ORD000938,2025-06-07 14:10:00,UPI,Success,64841.52
PAY002648,ORD002237,2025-06-07 14:15:00,Debit Card,Success,1480.12
PAY002649,ORD000710,2025-06-07 10:00:00,UPI,Pending,39557.59
PAY002650,ORD003094,2025-06-07 04:50:00,Debit Card,Success,65495.84
PAY002651,ORD002979,2025-06-07 17:07:00,Debit Card,Success,8577.97
PAY002652,ORD000648,2025-06-07 18:52:00,UPI,Success,6321.7
PAY002653,ORD000887,2025-06-07 08:35:00,UPI,Success,15358.98
PAY002654,ORD000334,2025-06-08 01:20:00,UPI,Pending,33824.92
PAY002655,ORD001398,2025-06-08 02:40:00,UPI,Refunded,16975.93
PAY002656,ORD001415,2025-06-07 18:43:00,UPI,Refunded,3703.94
PAY002657,ORD000437,2025-06-08 06:24:00,UPI,Success,517.47
PAY002658,ORD001502,2025-06-08 09:20:00,Net Banking,Success,2097.95
PAY002659,ORD000129,2025-06-08 16:08:00,UPI,Refunded,30748.14
PAY002660,ORD002440,2025-06-07 19:17:00,UPI,Refunded,5357.55
PAY002661,ORD001483,2025-06-08 11:24:00,Debit Card,Success,9064.45
PAY002662,ORD002630,2025-06-09 14:16:00,Debit Card,Success,6570.58
PAY002663,ORD000494,2025-06-09 11:23:00,UPI,Success,39059.72
PAY002664,ORD001736,2025-06-08 22:26:00,UPI,Pending,9873.06
PAY002665,ORD002545,2025-06-09 06:25:00,UPI,Success,9116.54
PAY002666,ORD000457,2025-06-09 12:07:00,Cash on Delivery,Success,3968.66
PAY002667,ORD001674,2025-06-09 11:42:00,UPI,Success,14512.45
PAY002668,ORD000967,2025-06-09 08:56:00,Debit Card,Success,1766.49
PAY002669,ORD002932,2025-06-09 22:53:00,UPI,Success,16595.41
PAY002670,ORD002781,2025-06-10 03:45:00,Credit Card,Failed,17234.25
PAY002671,ORD000377,2025-06-10 07:45:00,UPI,Refunded,8891.78
PAY002672,ORD001856,2025-06-09 16:01:00,Net Banking,Failed,1531.4
PAY002673,ORD000484,2025-06-10 02:15:00,UPI,Success,2867.74
PAY002674,ORD001690,2025-06-09 15:01:00,Cash on Delivery,Success,11367.98
PAY002675,ORD001643,2025-06-10 17:20:00,Credit Card,Pending,8408.87
PAY002676,ORD000040,2025-06-10 17:45:00,Debit Card,Success,583.74
PAY002677,ORD002919,2025-06-09 17:14:00,UPI,Success,570.84
PAY002678,ORD000396,2025-06-10 19:22:00,Credit Card,Success,1326.08
PAY002679,ORD000713,2025-06-10 18:17:00,UPI,Success,11707.14
PAY002680,ORD002916,2025-06-11 00:03:00,UPI,Success,5925.48
PAY002681,ORD001283,2025-06-11 12:10:00,Net Banking,Success,97895.14
PAY002682,ORD002617,2025-06-11 02:20:00,Debit Card,Success,5827.8
PAY002683,ORD000692,2025-06-11 04:28:00,Cash on Delivery,Refunded,2714.41
PAY002684,ORD003130,2025-06-10 18:51:00,Net Banking,Refunded,1009.19
PAY002685,ORD001686,2025-06-10 15:54:00,Debit Card,Success,6106.66
PAY002686,ORD000156,2025-06-11 02:50:00,Debit Card,Success,20138.72
PAY002687,ORD000694,2025-06-10 19:51:00,Credit Card,Success,320.05
PAY002688,ORD002811,2025-06-11 11:47:00,UPI,Success,5720.9
PAY002689,ORD000866,2025-06-11 10:37:00,Cash on Delivery,Success,7662.91
PAY002690,ORD003163,2025-06-11 23:27:00,Cash on Delivery,Success,2972.46
PAY002691,ORD000429,2025-06-12 06:10:00,Cash on Delivery,Success,22460.59
PAY002692,ORD001537,2025-06-11 15:10:00,Debit Card,Success,2793.23
PAY002693,ORD000759,2025-06-12 07:54:00,Debit Card,Refunded,4443.27
PAY002694,ORD002971,2025-06-12 10:06:00,UPI,Refunded,1434.11
PAY002695,ORD002509,2025-06-13 09:19:00,Cash on Delivery,Success,14588.53
PAY002696,ORD002136,2025-06-12 13:44:00,UPI,Success,816.89
PAY002697,ORD002230,2025-06-12 22:00:00,Credit Card,Success,47223.42
PAY002698,ORD000477,2025-06-13 16:44:00,Net Banking,Refunded,4333.91
PAY002699,ORD000495,2025-06-13 09:29:00,UPI,Success,104.49
PAY002700,ORD000862,2025-06-13 11:02:00,Credit Card,Success,1216.51
PAY002701,ORD001585,2025-06-13 20:56:00,Cash on Delivery,Success,112.1
PAY002702,ORD000196,2025-06-13 22:58:00,Debit Card,Success,1167.68
PAY002703,ORD002035,2025-06-14 22:35:00,UPI,Success,28606.84
PAY002704,ORD001632,2025-06-14 01:17:00,Credit Card,Refunded,6746.95
PAY002705,ORD002411,2025-06-15 00:40:00,UPI,Success,9321.33
PAY002706,ORD000384,2025-06-14 17:30:00,Debit Card,Success,33850.27
PAY002707,ORD003049,2025-06-15 08:33:00,Credit Card,Success,13923.17
PAY002708,ORD000867,2025-06-14 17:38:00,Debit Card,Failed,605.95
PAY002709,ORD000268,2025-06-14 19:53:00,UPI,Success,6142.86
PAY002710,ORD002479,2025-06-15 05:03:00,UPI,Refunded,1208.72
PAY002711,ORD000128,2025-06-14 23:53:00,UPI,Success,6355.9
PAY002712,ORD001064,2025-06-15 15:40:00,Net Banking,Success,2115.19
PAY002713,ORD001018,2025-06-15 02:42:00,Credit Card,Success,14313.85
PAY002714,ORD000344,2025-06-15 11:31:00,UPI,Refunded,164.21
PAY002715,ORD001318,2025-06-15 05:40:00,Credit Card,Success,71456.36
PAY002716,ORD002484,2025-06-16 12:30:00,Credit Card,Success,50074.47
PAY002717,ORD002862,2025-06-16 14:51:00,UPI,Success,20965.28
PAY002718,ORD002615,2025-06-16 08:36:00,Net Banking,Success,8808.02
PAY002719,ORD001235,2025-06-15 21:24:00,Credit Card,Success,2265.56
PAY002720,ORD002333,2025-06-16 03:31:00,UPI,Success,792.56
PAY002721,ORD001642,2025-06-17 07:21:00,UPI,Success,14741.18
PAY002722,ORD001981,2025-06-17 05:47:00,Credit Card,Success,65942.09
PAY002723,ORD001236,2025-06-16 16:31:00,UPI,Success,3189.75
PAY002724,ORD001635,2025-06-17 12:58:00,UPI,Success,19355.82
PAY002725,ORD001621,2025-06-17 13:20:00,Debit Card,Success,36018.58
PAY002726,ORD001972,2025-06-16 23:39:00,UPI,Success,4521.06
PAY002727,ORD002128,2025-06-16 21:01:00,Cash on Delivery,Refunded,1049.74
PAY002728,ORD003162,2025-06-17 15:53:00,UPI,Success,19732.64
PAY002729,ORD000197,2025-06-17 22:02:00,UPI,Success,2392.67
PAY002730,ORD001323,2025-06-17 12:21:00,Net Banking,Success,2257.93
PAY002731,ORD001419,2025-06-16 23:58:00,Net Banking,Success,763.17
PAY002732,ORD002722,2025-06-17 14:22:00,Net Banking,Success,7015.96
PAY002733,ORD001755,2025-06-18 08:44:00,Net Banking,Success,11966.16
PAY002734,ORD000361,2025-06-17 18:56:00,Credit Card,Success,2114.0
PAY002735,ORD001001,2025-06-17 21:28:00,Cash on Delivery,Success,18038.2
PAY002736,ORD003061,2025-06-18 11:07:00,UPI,Failed,36635.64
PAY002737,ORD002973,2025-06-17 18:50:00,Net Banking,Refunded,8213.77
PAY002738,ORD000496,2025-06-17 21:38:00,UPI,Success,4147.19
PAY002739,ORD001757,2025-06-18 03:41:00,Debit Card,Success,11213.13
PAY002740,ORD003101,2025-06-17 20:34:00,UPI,Success,17410.65
PAY002741,ORD000255,2025-06-18 09:31:00,Cash on Delivery,Success,18229.82
PAY002742,ORD002773,2025-06-18 18:35:00,Cash on Delivery,Refunded,134.19
PAY002743,ORD002610,2025-06-19 00:25:00,Cash on Delivery,Success,25457.57
PAY002744,ORD000308,2025-06-19 06:59:00,Net Banking,Success,27883.17
PAY002745,ORD000641,2025-06-20 08:57:00,Net Banking,Success,4898.77
PAY002746,ORD002228,2025-06-20 05:30:00,UPI,Success,634.79
PAY002747,ORD002163,2025-06-19 22:15:00,Debit Card,Success,1906.66
PAY002748,ORD001435,2025-06-20 22:50:00,Cash on Delivery,Failed,3819.9
PAY002749,ORD001086,2025-06-20 23:17:00,Debit Card,Success,48078.67
PAY002750,ORD001555,2025-06-21 00:34:00,Cash on Delivery,Success,10832.89
PAY002751,ORD000311,2025-06-21 12:09:00,Credit Card,Success,4764.26
PAY002752,ORD001944,2025-06-21 05:06:00,Net Banking,Success,3007.19
PAY002753,ORD001518,2025-06-21 14:32:00,UPI,Success,468.75
PAY002754,ORD000935,2025-06-22 00:35:00,UPI,Success,12838.04
PAY002755,ORD000200,2025-06-22 08:17:00,UPI,Success,5312.85
PAY002756,ORD001794,2025-06-22 13:19:00,Cash on Delivery,Success,1993.35
PAY002757,ORD002880,2025-06-22 12:39:00,Debit Card,Success,11693.81
PAY002758,ORD001027,2025-06-22 02:44:00,Credit Card,Failed,10132.74
PAY002759,ORD003038,2025-06-22 01:04:00,Credit Card,Success,1050.82
PAY002760,ORD001154,2025-06-23 03:02:00,Cash on Delivery,Refunded,19799.34
PAY002761,ORD000913,2025-06-23 11:27:00,UPI,Success,2039.78
PAY002762,ORD001927,2025-06-23 06:12:00,UPI,Failed,28682.93
PAY002763,ORD002389,2025-06-23 10:33:00,Credit Card,Success,2198.05
PAY002764,ORD002850,2025-06-23 10:20:00,UPI,Success,32784.03
PAY002765,ORD001707,2025-06-23 03:14:00,Cash on Delivery,Refunded,1862.75
PAY002766,ORD003124,2025-06-23 18:51:00,UPI,Success,21963.28
PAY002767,ORD001852,2025-06-23 17:20:00,Cash on Delivery,Refunded,10812.99
PAY002768,ORD001248,2025-06-23 09:58:00,Credit Card,Refunded,11201.01
PAY002769,ORD000345,2025-06-23 10:11:00,UPI,Success,8404.2
PAY002770,ORD000934,2025-06-24 02:13:00,Debit Card,Success,9543.13
PAY002771,ORD000844,2025-06-23 11:20:00,Net Banking,Success,45842.37
PAY002772,ORD000820,2025-06-24 06:50:00,Credit Card,Success,1787.62
PAY002773,ORD002665,2025-06-24 15:07:00,Debit Card,Success,18407.8
PAY002774,ORD002982,2025-06-24 10:18:00,Credit Card,Success,145.5
PAY002775,ORD003175,2025-06-24 09:30:00,UPI,Success,11210.9
PAY002776,ORD000165,2025-06-24 20:20:00,UPI,Failed,19402.8
PAY002777,ORD002775,2025-06-25 00:29:00,UPI,Success,1534.53
PAY002778,ORD000059,2025-06-24 12:30:00,Cash on Delivery,Success,2258.74
PAY002779,ORD000043,2025-06-24 16:40:00,Net Banking,Success,2880.74
PAY002780,ORD002517,2025-06-24 19:43:00,UPI,Success,3184.77
PAY002781,ORD001866,2025-06-25 00:59:00,UPI,Success,1234.71
PAY002782,ORD002108,2025-06-25 02:48:00,Debit Card,Success,11590.7
PAY002783,ORD000338,2025-06-25 17:37:00,UPI,Success,5342.18
PAY002784,ORD002890,2025-06-24 17:59:00,UPI,Success,1457.81
PAY002785,ORD002289,2025-06-25 07:31:00,UPI,Success,16510.88
PAY002786,ORD000851,2025-06-25 03:53:00,Credit Card,Refunded,4930.33
PAY002787,ORD000907,2025-06-25 08:00:00,UPI,Refunded,2057.65
PAY002788,ORD003123,2025-06-25 13:02:00,Credit Card,Success,1420.69
PAY002789,ORD001212,2025-06-25 13:49:00,Credit Card,Success,11805.49
PAY002790,ORD000302,2025-06-25 15:56:00,Debit Card,Success,22814.73
PAY002791,ORD000270,2025-06-25 16:38:00,Net Banking,Success,2577.52
PAY002792,ORD001147,2025-06-26 12:55:00,Cash on Delivery,Success,30935.96
PAY002793,ORD002439,2025-06-26 16:09:00,UPI,Success,10718.1
PAY002794,ORD000326,2025-06-25 18:36:00,UPI,Success,1789.8
PAY002795,ORD002929,2025-06-26 17:03:00,UPI,Failed,6883.83
PAY002796,ORD001837,2025-06-26 07:50:00,Net Banking,Success,28332.78
PAY002797,ORD001527,2025-06-26 15:33:00,UPI,Success,17962.5
PAY002798,ORD000575,2025-06-27 02:13:00,Debit Card,Success,679.32
PAY002799,ORD000564,2025-06-27 03:57:00,Cash on Delivery,Failed,23917.95
PAY002800,ORD000062,2025-06-26 18:50:00,UPI,Success,6333.57
PAY002801,ORD001217,2025-06-27 06:49:00,UPI,Success,58708.6
PAY002802,ORD001996,2025-06-27 14:00:00,UPI,Success,172050.36
PAY002803,ORD001447,2025-06-27 16:06:00,Credit Card,Success,2661.95
PAY002804,ORD001960,2025-06-27 10:56:00,Credit Card,Refunded,3180.47
PAY002805,ORD002822,2025-06-27 15:42:00,UPI,Refunded,11280.4
PAY002806,ORD002103,2025-06-27 12:38:00,UPI,Success,586.07
PAY002807,ORD002396,2025-06-28 08:25:00,Cash on Delivery,Refunded,2367.29
PAY002808,ORD001646,2025-06-28 09:03:00,UPI,Pending,64525.11
PAY002809,ORD002207,2025-06-28 20:34:00,UPI,Success,5460.99
PAY002810,ORD001880,2025-06-29 14:12:00,UPI,Refunded,3054.45
PAY002811,ORD000683,2025-06-28 18:26:00,UPI,Success,79369.45
PAY002812,ORD001124,2025-06-28 17:31:00,Credit Card,Refunded,2540.88
PAY002813,ORD002965,2025-06-28 18:53:00,UPI,Refunded,8559.33
PAY002814,ORD001802,2025-06-29 05:53:00,UPI,Pending,63055.34
PAY002815,ORD002578,2025-06-28 19:12:00,Credit Card,Success,7043.76
PAY002816,ORD000064,2025-06-29 20:28:00,Credit Card,Success,2123.61
PAY002817,ORD002497,2025-06-29 02:35:00,Cash on Delivery,Refunded,25424.04
PAY002818,ORD003176,2025-06-29 19:45:00,Debit Card,Success,1629.92
PAY002819,ORD001028,2025-06-29 02:35:00,Credit Card,Success,31760.07
PAY002820,ORD002313,2025-06-29 02:47:00,UPI,Success,3727.97
PAY002821,ORD001556,2025-06-30 06:17:00,Cash on Delivery,Success,16093.71
PAY002822,ORD001431,2025-06-29 14:08:00,Credit Card,Success,3267.61
PAY002823,ORD000858,2025-06-30 08:52:00,UPI,Success,32948.65
PAY002824,ORD002701,2025-06-30 08:30:00,Cash on Delivery,Failed,1201.72
PAY002825,ORD003001,2025-06-30 16:24:00,UPI,Success,7866.31
PAY002826,ORD001526,2025-06-30 22:27:00,UPI,Refunded,498.24
PAY002827,ORD002564,2025-06-30 14:27:00,Credit Card,Success,6057.16
PAY002828,ORD002121,2025-06-30 19:58:00,Credit Card,Success,5846.45
PAY002829,ORD003138,2025-06-30 11:03:00,Cash on Delivery,Refunded,2687.22
PAY002830,ORD002161,2025-07-01 07:38:00,Credit Card,Success,22753.22
PAY002831,ORD001577,2025-07-01 04:12:00,Cash on Delivery,Refunded,960.52
PAY002832,ORD000923,2025-07-01 05:27:00,UPI,Success,1918.81
PAY002833,ORD001391,2025-06-30 17:40:00,Credit Card,Success,2674.8
PAY002834,ORD001886,2025-06-30 16:31:00,Cash on Delivery,Success,19333.77
PAY002835,ORD000843,2025-07-01 16:50:00,Credit Card,Success,5773.0
PAY002836,ORD003098,2025-07-01 09:36:00,Debit Card,Success,6006.35
PAY002837,ORD002393,2025-07-01 19:25:00,Debit Card,Success,1899.85
